utc_timestamp,firstpowerplant_actual,firstpowerplant_installed,secondpowerplant_actual,secondpowerplant_installed,thirdpowerplant_actual,thirdpowerplant_installed,quarterpowerplant_actual,quarterpowerplant_installed,eeepowerplant_actual,eeepowerplant_installed,cheesepowerplantss_actual,cheesepowerplantss_installed
2020-05-07 19:25:00,618,801,2632,991,385,701,189,1155,1456,1537,152,1586
2020-05-07 19:26:00,1208,1713,2026,991,1149,1961,2772,1224,1175,1461,1956,1402
2020-05-07 19:27:00,908,379,2648,608,338,1545,758,1736,2179,2175,2845,1920
2020-05-07 19:28:00,2804,2255,642,473,697,2460,1428,2411,1277,1740,1149,2411
2020-05-07 19:29:00,2230,1696,2176,2379,2713,1232,2932,2860,2493,2806,1564,2275
2020-05-07 19:30:00,717,1574,1940,1483,2397,2578,1728,1832,2659,2539,369,571
2020-05-07 19:31:00,2298,2023,1665,1509,1148,2118,1471,2921,1585,2585,2561,2688
2020-05-07 19:32:00,1004,920,2540,720,2688,334,149,2170,1498,1761,2920,1391
2020-05-07 19:33:00,329,1584,1677,1311,391,816,2817,1388,1251,955,2468,1821
2020-05-07 19:34:00,316,2414,2593,700,2912,851,2397,2229,1702,680,1392,1868
2020-05-07 19:35:00,1528,639,337,2682,1806,1691,1794,2390,1987,510,2163,2300
2020-05-07 19:36:00,1800,2101,1593,2919,1605,1789,2590,1255,1366,2103,553,2951
2020-05-07 19:37:00,1202,2237,2723,2557,586,2023,1089,2719,1029,801,1656,312
2020-05-07 19:38:00,2279,717,2324,2167,2639,1533,2278,715,1027,1309,1328,2596
2020-05-07 19:39:00,381,820,1436,1057,1805,1890,2520,2284,2486,2814,528,2387
2020-05-07 19:40:00,1109,127,781,1759,278,723,821,2919,1503,2720,947,499
2020-05-07 19:41:00,1420,2956,613,2960,552,1938,1890,1619,1086,399,2839,1769
2020-05-07 19:42:00,1006,879,1493,996,2113,2576,1342,1178,2502,1057,2585,2288
2020-05-07 19:43:00,460,1636,1149,889,217,913,1322,2618,1789,2870,2611,2335
2020-05-07 19:44:00,2528,1303,1315,749,1464,2837,1726,2442,753,1628,1336,2979
2020-05-07 19:45:00,2586,2816,190,2680,1286,2150,2956,403,2426,2189,1946,968
2020-05-07 19:46:00,414,2709,1186,270,2830,265,1019,2794,2269,2192,396,2523
2020-05-07 19:47:00,2918,824,1411,1368,2426,1257,686,1618,231,1600,2156,1066
2020-05-07 19:48:00,758,1626,2308,1238,693,1587,446,2476,187,1642,612,140
2020-05-07 19:49:00,2493,1961,2362,2805,1786,1480,1469,2915,2858,2737,200,2195
2020-05-07 19:50:00,2868,1854,1922,670,1335,233,1289,828,1037,107,2726,2793
2020-05-07 19:51:00,1539,891,2004,1891,1444,2678,2703,1238,1053,2939,1061,997
2020-05-07 19:52:00,494,2015,1522,778,2408,410,2558,1025,1389,1656,1489,1986
2020-05-07 19:53:00,991,2325,759,618,1813,757,1352,1514,2053,2246,2378,2929
2020-05-07 19:54:00,2819,887,2052,2475,431,1811,561,1855,968,2606,2539,1190
2020-05-07 19:55:00,850,1070,2526,230,1212,2559,1574,2160,992,1335,870,1529
2020-05-07 19:56:00,191,1183,2741,1414,1466,2115,124,2718,2063,995,1766,119
2020-05-07 19:57:00,1725,946,2633,353,2149,110,1870,1435,1190,1109,2351,2503
2020-05-07 19:58:00,711,2282,2791,326,446,1866,1925,642,2228,1288,289,1336
2020-05-07 19:59:00,1939,399,148,2583,1735,816,1585,1989,381,1494,1083,2869
2020-05-07 20:00:00,904,2080,2907,2030,1713,2413,1776,351,2097,1452,2482,1666
2020-05-07 20:01:00,972,522,2499,929,838,953,590,1165,624,1386,976,2041
2020-05-07 20:02:00,2425,2902,882,1198,2049,129,1442,930,1285,2350,2092,2545
2020-05-07 20:03:00,2316,474,550,2188,2567,2820,994,1537,2069,238,2823,1260
2020-05-07 20:04:00,2087,1196,1655,879,1852,2481,2912,379,2232,205,1819,663
2020-05-07 20:05:00,1729,1843,1086,1756,777,2346,2646,2103,174,2810,2196,2496
2020-05-07 20:06:00,446,1144,1935,1382,2500,642,2763,2813,2151,931,2022,2257
2020-05-07 20:07:00,1587,1373,785,112,1913,508,1813,1317,510,1492,2752,1022
2020-05-07 20:08:00,893,854,879,1012,2093,254,2562,2695,226,419,1722,1467
2020-05-07 20:09:00,808,1333,743,1451,613,1200,1441,2302,2809,2577,2648,2403
2020-05-07 20:10:00,2450,1412,2539,2845,168,1114,1666,1450,646,279,858,391
2020-05-07 20:11:00,2703,1891,2338,225,1625,2598,402,2435,1272,1564,899,1824
2020-05-07 20:12:00,2870,1401,2199,1255,2078,256,2288,383,895,2043,1614,188
2020-05-07 20:13:00,1214,2956,2560,2319,1344,520,2041,410,656,2567,122,251
2020-05-07 20:14:00,2029,2621,2795,713,1544,1889,834,896,2666,1615,2712,318
2020-05-07 20:15:00,2910,1688,2122,2252,1911,2091,440,808,1665,1580,2729,413
2020-05-07 20:16:00,1696,2969,1383,1495,2633,274,872,2011,1740,596,1182,1003
2020-05-07 20:17:00,1363,2935,2272,1873,153,1930,2883,1244,839,2078,627,1627
2020-05-07 20:18:00,2575,643,1487,1360,515,2204,369,281,618,1682,1847,1961
2020-05-07 20:19:00,334,1413,252,2494,1315,1802,377,1229,1087,1300,776,2778
2020-05-07 20:20:00,2342,915,372,2220,2625,1842,2650,669,1038,1509,2298,1152
2020-05-07 20:21:00,355,2878,1596,1295,2270,2872,1779,616,2477,262,340,1247
2020-05-07 20:22:00,2924,159,2680,2783,2933,1805,214,747,219,946,832,1595
2020-05-07 20:23:00,186,1865,642,1668,1540,1282,1284,2525,1977,1461,2259,300
2020-05-07 20:24:00,1981,253,2495,1345,2546,602,1386,242,2734,1879,2041,2834
2020-05-07 20:25:00,593,1192,331,2237,923,1346,2545,1898,183,974,2439,1494
2020-05-07 20:26:00,544,552,1092,394,2876,820,829,2818,2798,2908,936,2243
2020-05-07 20:27:00,203,716,1887,2194,916,1057,2860,2418,1758,2487,1414,127
2020-05-07 20:28:00,2332,2655,491,2584,981,557,1575,2478,2656,1027,2699,1845
2020-05-07 20:29:00,1293,2776,807,142,679,696,2987,2897,1606,2500,819,2409
2020-05-07 20:30:00,2055,2338,2110,1057,1405,442,1043,901,2472,2867,207,390
2020-05-07 20:31:00,1449,1648,2427,813,2964,2589,997,851,2376,2325,899,2835
2020-05-07 20:32:00,2691,2766,1953,2761,1293,1070,174,900,993,1357,208,725
2020-05-07 20:33:00,701,1010,319,1964,405,1223,1938,624,375,886,1573,683
2020-05-07 20:34:00,2157,1738,1295,2253,739,253,2565,2454,2722,1140,2141,2172
2020-05-07 20:35:00,2993,144,2901,1436,2552,2946,787,1462,2682,2903,1844,2186
2020-05-07 20:36:00,1426,2818,1716,2058,1550,150,457,584,1511,284,2131,722
2020-05-07 20:37:00,1696,442,2231,857,2885,234,2581,1189,705,1533,1598,2229
2020-05-07 20:38:00,2506,1474,2307,1291,478,1259,2496,1200,1554,428,802,1684
2020-05-07 20:39:00,393,1072,1657,1123,444,2561,2136,917,2450,1451,682,2643
2020-05-07 20:40:00,2312,111,2401,1738,1263,2333,1164,594,168,1017,1825,378
2020-05-07 20:41:00,2579,302,985,2029,1736,209,1326,2156,1078,914,2463,1306
2020-05-07 20:42:00,1119,1494,470,328,1809,2394,837,2479,666,1663,2239,1081
2020-05-07 20:43:00,2009,2683,2498,2481,855,2692,2098,2682,1481,2270,1292,2741
2020-05-07 20:44:00,1619,1651,2785,2563,1943,2486,1060,928,273,1065,1621,1641
2020-05-07 20:45:00,372,1151,2426,1502,764,960,588,811,2648,1439,2720,562
2020-05-07 20:46:00,937,2572,2048,2780,2586,1219,841,448,2438,646,1195,2647
2020-05-07 20:47:00,1818,1487,1838,610,1478,866,2039,2802,1538,2854,1126,2301
2020-05-07 20:48:00,935,201,317,514,752,1816,2977,1106,1559,2788,2871,2222
2020-05-07 20:49:00,2936,2200,1097,1481,253,1547,421,2996,1335,2518,2617,542
2020-05-07 20:50:00,2713,104,987,1539,2682,383,1695,292,2077,701,2571,1513
2020-05-07 20:51:00,1626,975,991,2579,1927,2060,1426,2120,771,168,1123,117
2020-05-07 20:52:00,887,523,1985,1611,781,2463,502,1441,1657,1817,2625,1833
2020-05-07 20:53:00,466,438,1388,2473,860,565,675,2188,1986,2366,2857,1548
2020-05-07 20:54:00,266,2102,2610,1545,1923,327,2991,2914,2431,2310,627,1839
2020-05-07 20:55:00,1724,1669,2359,494,1997,2350,2914,435,2848,2684,2113,1493
2020-05-07 20:56:00,2802,2951,1921,1775,165,1758,1324,872,1679,896,565,681
2020-05-07 20:57:00,756,2032,1419,261,147,1056,2000,350,2213,881,2039,907
2020-05-07 20:58:00,2591,2223,901,2929,1093,2260,415,427,633,1790,1063,1889
2020-05-07 20:59:00,2451,2315,979,2488,2496,583,187,2396,1566,157,2036,640
2020-05-07 21:00:00,1453,505,1587,2071,1196,993,1755,946,1158,1924,688,2609
2020-05-07 21:01:00,2009,2622,2252,2086,2576,286,1604,351,1837,473,1279,2511
2020-05-07 21:02:00,627,2406,2228,1289,2735,842,621,404,1641,2253,1977,1972
2020-05-07 21:03:00,474,294,1855,2204,2315,1307,2215,1521,2219,1251,2585,864
2020-05-07 21:04:00,1114,1848,404,1584,708,879,1436,1339,2025,1744,1556,2024
2020-05-07 21:05:00,2740,2465,108,115,2354,1875,446,2769,1583,1473,1844,2077
2020-05-07 21:06:00,1770,2046,1869,1690,250,1812,1272,1771,2601,2472,1372,148
2020-05-07 21:07:00,1571,1371,2683,574,2673,2644,779,234,898,2293,2855,269
2020-05-07 21:08:00,2181,1682,103,1145,864,746,1247,624,1067,509,1807,2440
2020-05-07 21:09:00,1891,550,1188,625,2223,1143,2620,750,830,2738,417,1574
2020-05-07 21:10:00,2686,162,2417,1781,2854,458,2505,2169,1448,369,2903,725
2020-05-07 21:11:00,1008,869,2804,132,2709,1024,1987,2740,747,2786,2988,2622
2020-05-07 21:12:00,2456,1634,1164,1112,220,1784,1394,2972,1410,1283,1646,1627
2020-05-07 21:13:00,1820,850,2461,2502,346,1070,162,2812,616,401,1500,1665
2020-05-07 21:14:00,1450,2199,2080,2378,202,2573,824,2710,2346,1052,1034,1237
2020-05-07 21:15:00,1224,870,860,2611,2521,2007,417,1910,921,1380,1600,2649
2020-05-07 21:16:00,746,2325,2366,368,1413,970,673,382,488,2047,2650,917
2020-05-07 21:17:00,902,270,290,1801,1039,2167,848,1747,1219,1805,1260,298
2020-05-07 21:18:00,526,2467,1906,1700,224,2804,764,1541,881,316,2927,1149
2020-05-07 21:19:00,210,1389,222,1053,340,929,1003,2969,2274,1699,1713,1440
2020-05-07 21:20:00,1979,2146,2686,2274,1068,1749,2703,1085,2799,654,2938,458
2020-05-07 21:21:00,2377,2251,618,2786,572,2503,1676,2485,414,2349,498,1489
2020-05-07 21:22:00,1285,2461,728,2887,2123,2875,518,1764,1360,2490,1895,361
2020-05-07 21:23:00,2911,1646,1823,1334,2876,2643,2027,383,101,1145,258,2640
2020-05-07 21:24:00,1809,421,636,1382,409,1368,1268,1748,2660,370,1029,252
2020-05-07 21:25:00,2844,2601,1503,524,2680,2527,2430,2439,584,2886,2014,265
2020-05-07 21:26:00,240,269,1570,1103,2416,285,2841,2265,585,152,953,1880
2020-05-07 21:27:00,1451,931,1235,1005,616,628,161,1853,2633,2474,1791,2418
2020-05-07 21:28:00,524,172,2004,693,800,2367,2332,146,1530,1872,1829,563
2020-05-07 21:29:00,2234,2366,1240,2210,808,2304,2823,809,2008,441,2717,2140
2020-05-07 21:30:00,1991,2685,1265,1459,2903,350,2831,2789,245,2460,1816,1504
2020-05-07 21:31:00,676,490,1295,2057,324,2152,1351,157,2927,709,2968,1294
2020-05-07 21:32:00,616,1547,923,1526,2391,1818,1165,1925,1908,304,3000,1264
2020-05-07 21:33:00,181,254,1300,2842,2718,586,1216,671,2525,579,612,842
2020-05-07 21:34:00,2912,2976,1662,1318,1877,2149,2987,2884,1384,1039,2154,2085
2020-05-07 21:35:00,492,1048,1475,1556,485,1088,1607,1495,2570,691,2845,1588
2020-05-07 21:36:00,2558,1224,797,2904,812,820,1171,1044,1120,2157,884,2205
2020-05-07 21:37:00,379,2255,2243,2824,1925,1269,1491,673,2843,2354,2651,1049
2020-05-07 21:38:00,1330,2495,2092,587,2432,412,1714,1059,2874,1706,111,412
2020-05-07 21:39:00,2359,560,2540,1641,1714,938,1578,721,483,1499,125,943
2020-05-07 21:40:00,890,365,190,1026,906,829,1385,2223,2850,121,2564,2048
2020-05-07 21:41:00,1029,1815,139,1754,224,126,671,1536,930,727,2406,2934
2020-05-07 21:42:00,1021,2278,1778,2316,1878,1968,2497,1276,2277,472,2404,1188
2020-05-07 21:43:00,1194,291,2007,1294,589,1592,1990,903,481,2593,2323,348
2020-05-07 21:44:00,1256,1025,1990,2472,392,870,2319,2024,1448,722,2096,1143
2020-05-07 21:45:00,2989,1436,544,1485,900,1602,666,2977,1855,1445,965,359
2020-05-07 21:46:00,764,2212,2920,344,1863,553,102,891,2037,835,1438,362
2020-05-07 21:47:00,317,567,2262,871,2232,1412,2911,725,2040,2053,2629,1588
2020-05-07 21:48:00,1081,2692,916,1680,236,2192,1882,2093,841,2677,525,2081
2020-05-07 21:49:00,2034,1479,2611,1394,2324,2479,2113,2521,2844,769,2094,2713
2020-05-07 21:50:00,942,190,1996,2541,1916,1543,648,1858,1268,955,800,1416
2020-05-07 21:51:00,789,1257,2113,1997,517,2385,935,2010,100,1806,2152,2854
2020-05-07 21:52:00,1853,2285,2024,2451,2878,1321,667,804,1710,2014,1304,1158
2020-05-07 21:53:00,2926,2764,941,211,2363,516,240,2154,677,609,1100,1442
2020-05-07 21:54:00,2887,2703,1648,1449,1750,2933,2532,926,249,670,2812,1562
2020-05-07 21:55:00,2992,2257,1307,2494,1184,1394,1781,892,2875,2346,464,273
2020-05-07 21:56:00,293,2798,630,2192,2737,1499,1754,2118,1415,1692,2262,517
2020-05-07 21:57:00,1987,1820,2849,2099,1830,1706,1989,437,2572,1521,569,1483
2020-05-07 21:58:00,1545,856,1880,705,271,329,721,2894,2673,1399,2614,2095
2020-05-07 21:59:00,1014,362,2102,1369,448,1094,1555,2116,1181,1367,193,521
2020-05-07 22:00:00,1510,680,105,541,2377,122,1194,819,1452,586,2212,612
2020-05-07 22:01:00,1713,2764,2531,693,1763,2503,2990,340,622,2030,1533,1432
2020-05-07 22:02:00,696,1193,2763,2963,2733,2866,783,207,606,2169,1369,216
2020-05-07 22:03:00,1501,2847,2508,1969,2937,1096,697,1725,2822,2118,1465,1533
2020-05-07 22:04:00,1326,1518,1431,2578,1471,2822,280,2714,144,2192,375,1652
2020-05-07 22:05:00,2183,417,1810,1323,2740,1455,2749,2082,1469,1304,245,2357
2020-05-07 22:06:00,931,1306,1952,580,2090,137,1029,956,220,850,502,2504
2020-05-07 22:07:00,2517,2832,2476,913,792,2398,2168,1555,2002,1990,1592,173
2020-05-07 22:08:00,2086,2922,1329,1547,1745,1956,2612,2475,1572,102,1669,2152
2020-05-07 22:09:00,980,2072,1605,2619,1044,148,529,2666,1009,1816,311,2099
2020-05-07 22:10:00,2881,2400,2298,2991,2602,1864,2853,1412,2647,327,2546,781
2020-05-07 22:11:00,281,804,1053,346,777,583,2098,2134,1714,221,2283,1598
2020-05-07 22:12:00,2674,550,2284,1302,2893,2989,607,2709,2482,2294,542,2604
2020-05-07 22:13:00,1783,406,1065,581,278,952,363,828,2089,2673,1850,2944
2020-05-07 22:14:00,1980,1838,2807,441,2487,2638,1906,1930,1821,1201,778,421
2020-05-07 22:15:00,432,506,749,2151,2814,2362,1923,817,1558,687,1535,329
2020-05-07 22:16:00,2231,724,1320,2934,1410,2354,2765,691,2641,219,2355,1656
2020-05-07 22:17:00,2758,1221,291,1864,2187,1379,2199,1227,481,419,939,2276
2020-05-07 22:18:00,2772,491,129,1670,1505,288,1351,862,1360,2048,2257,420
2020-05-07 22:19:00,518,2915,2085,2812,1228,940,318,1133,2948,2613,1257,2424
2020-05-07 22:20:00,2308,1701,347,753,2939,1944,2299,945,1080,1057,973,1374
2020-05-07 22:21:00,908,2975,2653,1406,2121,747,1579,2923,1506,2937,1269,1120
2020-05-07 22:22:00,1440,1441,567,757,1086,141,2599,1720,2571,2599,2619,1101
2020-05-07 22:23:00,1630,496,1681,1257,2078,242,204,394,1838,2046,2181,1781
2020-05-07 22:24:00,1604,2697,1068,835,1695,2376,1722,1101,2583,1817,1911,361
2020-05-07 22:25:00,2345,119,2419,699,989,544,1353,1486,1514,2893,2069,1602
2020-05-07 22:26:00,2018,1180,2812,2290,1705,873,291,1186,2279,2115,2912,1821
2020-05-07 22:27:00,1506,986,463,924,2134,372,1242,2176,103,2622,1945,419
2020-05-07 22:28:00,2343,2931,717,1764,106,1088,1876,1011,2496,1008,2436,1997
2020-05-07 22:29:00,321,2119,2248,2453,1620,983,976,1714,261,867,1763,2323
2020-05-07 22:30:00,1223,460,2704,2998,476,314,864,2466,1383,2592,480,876
2020-05-07 22:31:00,481,2007,1206,2260,668,2119,2105,2446,1553,2735,2251,520
2020-05-07 22:32:00,1836,1894,1612,521,795,2830,1073,191,117,2776,2904,1395
2020-05-07 22:33:00,1708,1147,665,1303,1842,2392,1543,2665,2649,2619,2180,2561
2020-05-07 22:34:00,2392,1167,118,2080,1571,848,1535,2554,2911,1291,806,477
2020-05-07 22:35:00,973,2930,2969,2453,1631,204,288,2396,190,544,1197,2535
2020-05-07 22:36:00,589,763,2144,1781,1367,1326,1310,2266,192,619,1363,2601
2020-05-07 22:37:00,1257,920,690,1606,2494,2814,1440,1749,961,730,734,2553
2020-05-07 22:38:00,934,2117,2976,192,1182,2960,2282,119,146,1780,161,1239
2020-05-07 22:39:00,1651,1500,2566,1803,1868,1796,2102,918,2372,1653,2152,2702
2020-05-07 22:40:00,2868,2778,2279,1533,155,1306,2528,1207,807,2406,2845,2268
2020-05-07 22:41:00,329,1018,1069,1904,1005,2934,1864,1088,923,1121,1034,1614
2020-05-07 22:42:00,1124,2118,148,1648,2423,1262,1737,800,891,1797,2671,817
2020-05-07 22:43:00,1994,2883,1487,625,598,1873,993,106,2778,1174,2441,875
2020-05-07 22:44:00,1046,2277,2002,391,1639,509,2418,1000,1247,2856,904,2037
2020-05-07 22:45:00,356,452,2458,2292,2873,958,220,1008,1939,123,1546,2411
2020-05-07 22:46:00,2807,774,2763,2231,2763,2776,505,1598,1508,2137,1074,791
2020-05-07 22:47:00,458,578,227,233,2780,2250,2000,1197,2663,2619,2923,2286
2020-05-07 22:48:00,982,2208,2926,1805,1766,2616,2165,185,141,145,2105,2036
2020-05-07 22:49:00,2138,547,2325,2534,497,2766,1280,1366,372,643,1361,1648
2020-05-07 22:50:00,2535,1094,2968,1526,2824,2932,891,1668,161,1204,2569,1257
2020-05-07 22:51:00,2489,2125,2764,703,1933,2775,2287,1270,2163,1405,118,523
2020-05-07 22:52:00,2010,2917,2103,831,2645,1989,494,2890,886,412,2401,524
2020-05-07 22:53:00,1936,2053,1445,1241,1433,2682,1521,186,1694,732,1231,2044
2020-05-07 22:54:00,2826,2230,2150,616,2700,509,1792,215,1317,1686,1588,222
2020-05-07 22:55:00,2402,1319,1576,2661,269,1861,1708,360,170,150,2471,557
2020-05-07 22:56:00,1492,1714,503,1898,1821,2150,871,1346,1316,2587,2627,703
2020-05-07 22:57:00,1627,1192,2166,328,745,1717,2279,1333,1800,1699,2311,1521
2020-05-07 22:58:00,2009,2507,2270,2209,491,432,2408,150,1408,2069,1120,1670
2020-05-07 22:59:00,1790,882,1526,2881,1281,1017,1585,568,2637,2871,710,1726
2020-05-07 23:00:00,2648,1366,619,2841,2671,345,1371,462,1342,1582,1023,2296
2020-05-07 23:01:00,1572,2500,725,145,2732,2200,1952,561,2096,1548,647,395
2020-05-07 23:02:00,713,1429,2067,1095,1568,1293,2518,1052,2622,312,2354,2664
2020-05-07 23:03:00,2607,240,983,2539,2067,1398,315,1400,532,1208,209,2185
2020-05-07 23:04:00,2729,1863,2836,2976,2915,1511,2097,772,1976,840,2744,167
2020-05-07 23:05:00,1030,1055,1003,2258,1537,1480,1791,916,2979,2809,187,1642
2020-05-07 23:06:00,2653,819,556,2442,802,190,2739,2885,398,2551,2951,1405
2020-05-07 23:07:00,2390,2505,348,2734,2793,2943,733,1564,2978,2877,2701,1435
2020-05-07 23:08:00,913,574,2431,408,2328,2267,963,954,1619,522,2035,1823
2020-05-07 23:09:00,2944,1835,1035,1470,2826,180,1040,2013,1731,621,556,2200
2020-05-07 23:10:00,1680,1424,2985,1992,2625,771,422,780,811,218,2977,1843
2020-05-07 23:11:00,542,1654,734,1514,1970,112,2002,2143,1756,757,2167,1333
2020-05-07 23:12:00,2465,2232,1163,988,260,668,2386,998,2026,1174,2234,197
2020-05-07 23:13:00,1849,1097,2976,1006,1785,1870,1717,2742,2703,939,2873,1094
2020-05-07 23:14:00,420,648,1883,770,352,2835,2641,1738,2318,1236,1934,645
2020-05-07 23:15:00,1076,1297,1455,1928,2602,2485,329,2373,1825,574,1815,2986
2020-05-07 23:16:00,286,2799,2724,2004,141,943,1770,105,158,2671,1577,287
2020-05-07 23:17:00,2439,579,285,1537,2009,1979,1551,2751,1079,2865,1239,2318
2020-05-07 23:18:00,2994,1464,1851,1382,626,195,2757,716,2137,2836,2094,894
2020-05-07 23:19:00,2689,1603,682,414,1830,1543,179,2162,747,1270,2782,1065
2020-05-07 23:20:00,899,1835,1777,238,2654,2600,1855,1197,1973,466,785,126
2020-05-07 23:21:00,1255,141,1859,1328,1635,2606,1152,2281,757,2927,791,1840
2020-05-07 23:22:00,2829,1553,2553,2558,2444,2761,543,216,2119,834,119,749
2020-05-07 23:23:00,1562,347,1317,2301,1626,1188,513,942,2144,236,986,738
2020-05-07 23:24:00,822,446,2604,2111,1637,2991,1466,2201,2933,2954,2457,942
2020-05-07 23:25:00,1709,1366,662,2747,2879,2292,2814,1329,2214,724,2056,973
2020-05-07 23:26:00,859,2014,1930,601,1106,2947,764,2371,2031,2033,1943,1547
2020-05-07 23:27:00,1053,2800,1388,1886,2494,2868,1910,2771,289,2114,384,2642
2020-05-07 23:28:00,2671,2095,2464,2285,749,1464,1349,690,1125,1917,846,2620
2020-05-07 23:29:00,1046,2858,2060,749,508,1326,1151,1088,673,2940,675,470
2020-05-07 23:30:00,1075,2586,1101,2857,2140,2367,2142,516,1354,1257,1472,1653
2020-05-07 23:31:00,2830,2033,104,2806,1162,2159,1839,150,1644,299,2253,2998
2020-05-07 23:32:00,278,1834,395,2761,2509,2307,2873,779,876,114,1184,2714
2020-05-07 23:33:00,243,2982,585,493,1290,107,1220,1898,2364,2980,1105,2216
2020-05-07 23:34:00,1108,928,2073,910,1336,424,2383,2882,1111,322,2161,770
2020-05-07 23:35:00,2171,596,1884,2990,189,321,1169,2942,2139,1947,1258,909
2020-05-07 23:36:00,2873,1911,819,1834,629,1866,574,2503,1691,1263,2229,137
2020-05-07 23:37:00,374,2161,2267,943,2144,1839,1186,175,1125,264,1517,2017
2020-05-07 23:38:00,1495,1994,1861,1921,259,2768,2464,2930,2065,466,2833,1631
2020-05-07 23:39:00,1917,1879,1495,391,158,1639,2736,2225,1519,2590,783,2777
2020-05-07 23:40:00,1069,297,1967,2717,2098,2265,1666,1563,153,1895,1810,388
2020-05-07 23:41:00,2584,493,1713,1544,1635,1196,546,1352,1246,616,923,2365
2020-05-07 23:42:00,2208,1224,622,1062,1823,1218,1434,2878,2321,953,1940,2426
2020-05-07 23:43:00,1329,871,1225,2732,701,1291,609,1142,1281,2279,889,2016
2020-05-07 23:44:00,555,453,1130,2002,188,1416,2277,1466,422,519,2309,1862
2020-05-07 23:45:00,875,2213,2694,1350,1029,2707,1997,1692,2539,1294,1134,1858
2020-05-07 23:46:00,794,2443,1084,1355,2800,213,1791,125,2119,1172,1929,679
2020-05-07 23:47:00,1778,1201,732,200,1630,2682,1066,363,1151,206,1876,2294
2020-05-07 23:48:00,1728,875,299,1235,1849,2423,2310,105,671,2121,2475,1884
2020-05-07 23:49:00,1775,2437,649,718,2594,828,919,933,432,1439,559,975
2020-05-07 23:50:00,2446,2189,2964,1880,917,911,2519,2910,2520,2775,1815,2879
2020-05-07 23:51:00,866,1133,720,1086,2958,1731,121,1263,2761,2751,413,2477
2020-05-07 23:52:00,2017,738,2048,2426,1521,212,869,2037,950,1641,1181,2644
2020-05-07 23:53:00,1013,1436,1553,330,148,2710,929,1375,2962,693,1671,1179
2020-05-07 23:54:00,875,424,2061,1890,138,1711,1756,1577,1340,357,2387,455
2020-05-07 23:55:00,217,1369,730,2507,128,2444,1162,361,1898,1827,1013,2236
2020-05-07 23:56:00,596,2306,352,2392,414,2791,2121,2052,122,741,2670,2632
2020-05-07 23:57:00,690,2583,2867,2974,2590,2085,1604,2990,1493,679,1686,912
2020-05-07 23:58:00,2186,210,1892,1197,732,989,420,2142,267,1087,2191,860
2020-05-07 23:59:00,506,2797,2600,1488,2838,2194,2812,2338,2599,2050,518,839
2020-05-08 00:00:00,103,849,1308,947,2936,717,844,441,722,2887,597,2400
2020-05-08 00:01:00,520,1957,571,1310,1258,1464,1429,1424,2985,2775,1062,2977
2020-05-08 00:02:00,2442,1137,1786,421,169,1573,473,353,401,2095,2188,2496
2020-05-08 00:03:00,1920,1356,1297,112,1454,798,2464,2791,2021,654,237,2814
2020-05-08 00:04:00,2903,308,2767,963,509,1430,146,2559,1104,2584,1791,396
2020-05-08 00:05:00,502,2308,1754,2551,1612,2665,2615,2737,1743,2288,1720,493
2020-05-08 00:06:00,854,2019,1558,1855,1252,896,2573,1846,1532,380,600,1489
2020-05-08 00:07:00,695,583,123,2146,958,1328,420,2575,2655,2574,1966,1198
2020-05-08 00:08:00,1385,643,886,2053,967,1470,2062,829,653,2398,2288,560
2020-05-08 00:09:00,575,1676,1901,1605,525,829,1234,1898,329,584,596,518
