utc_timestamp,powerplant1_actual,powerplant1_installed,powerplant2_actual,powerplant2_installed,powerplant3_actual,powerplant3_installed,powerplant4_actual,powerplant4_installed,powerplant5_actual,powerplant5_installed,powerplant6_actual,powerplant6_installed
2020-05-03 06:12:00,2806,1822,368,2971,277,1008,2149,1446,1196,2801,2709,1613
2020-05-03 06:13:00,1348,1200,2124,1967,1115,686,946,2884,2840,2918,1724,1439
2020-05-03 06:14:00,2543,508,2861,370,2174,2903,2114,2011,1329,1503,115,2729
2020-05-03 06:15:00,2630,815,1757,1382,1904,1226,1128,2985,1382,1736,156,1687
2020-05-03 06:16:00,1937,1813,2876,1242,2758,2077,2126,1834,620,780,1269,831
2020-05-03 06:17:00,2232,624,2686,194,2084,1471,1773,1566,1055,2893,335,854
2020-05-03 06:18:00,2677,1090,1706,2569,412,106,870,1472,2321,2776,1866,2619
2020-05-03 06:19:00,1896,509,360,2502,2223,266,1506,1529,622,1217,1780,2991
2020-05-03 06:20:00,2615,2573,445,1826,1316,2810,1745,2448,2298,2007,111,2844
2020-05-03 06:21:00,968,2288,735,2564,1960,1058,563,1424,255,1707,1856,1266
2020-05-03 06:22:00,2718,290,1416,718,2412,1543,1957,2240,2889,494,961,2031
2020-05-03 06:23:00,2731,2167,832,527,1945,1374,2449,1626,1525,2294,825,124
2020-05-03 06:24:00,1126,2669,1939,2830,1073,2173,1206,886,164,1199,1346,811
2020-05-03 06:25:00,1986,953,2801,362,2608,2175,2030,2875,1929,2944,2407,2253
2020-05-03 06:26:00,2779,755,2263,2048,2175,560,2371,1680,1848,2382,2694,1185
2020-05-03 06:27:00,1932,497,2953,2260,548,2886,547,1821,1597,806,505,1593
2020-05-03 06:28:00,1521,627,1742,492,1381,2174,609,2376,313,257,578,1227
2020-05-03 06:29:00,925,2326,860,1877,459,1160,2535,2587,1291,1775,2213,1074
2020-05-03 06:30:00,1943,2471,2867,810,2025,834,2462,2647,1803,1722,2484,1583
2020-05-03 06:31:00,2699,2757,724,823,1147,2316,1421,877,1048,747,2359,257
2020-05-03 06:32:00,1711,2056,671,2910,2554,2503,1288,1464,857,2393,339,341
2020-05-03 06:33:00,973,858,2183,2668,115,1260,666,2250,1562,1404,2632,572
2020-05-03 06:34:00,370,1041,132,1843,2951,1406,366,755,490,650,402,2022
2020-05-03 06:35:00,2907,1953,1982,1867,1141,1787,180,2900,1573,273,763,2948
2020-05-03 06:36:00,1635,1077,2149,846,2767,807,568,445,445,1294,926,966
2020-05-03 06:37:00,151,2383,195,2394,1359,2486,900,1082,2933,2313,689,2348
2020-05-03 06:38:00,2783,2913,1551,318,2451,695,524,1592,1330,2539,1754,2210
2020-05-03 06:39:00,2287,1945,141,858,261,216,1756,1813,1247,122,1424,2899
2020-05-03 06:40:00,1362,1994,1976,456,2141,2246,1833,1212,1294,867,1881,284
2020-05-03 06:41:00,2156,575,1854,2813,1006,2294,158,383,1880,2701,1673,430
2020-05-03 06:42:00,508,2974,767,945,2863,1768,2260,2285,548,2064,212,1548
2020-05-03 06:43:00,2391,1042,170,2136,950,247,2324,1906,124,1608,2391,699
2020-05-03 06:44:00,705,2609,2553,1558,683,122,1754,2235,2981,1585,976,2362
2020-05-03 06:45:00,569,332,1007,857,2681,1803,1917,1618,130,1133,1169,2018
2020-05-03 06:46:00,492,1292,2569,2118,2116,668,1520,2200,668,655,1828,340
2020-05-03 06:47:00,161,2010,127,308,2706,744,1021,1309,543,1635,1407,1435
2020-05-03 06:48:00,1037,1400,118,2437,285,276,1143,2694,2740,2739,1311,1952
2020-05-03 06:49:00,137,2662,335,660,1686,1524,594,1866,1679,1925,1978,888
2020-05-03 06:50:00,116,1299,2326,679,2958,845,2662,927,1212,652,2006,910
2020-05-03 06:51:00,2929,1457,1698,1486,1238,1509,1146,1196,700,2246,2838,599
2020-05-03 06:52:00,979,1659,1731,2230,1404,2911,1964,1221,862,2734,2692,2859
2020-05-03 06:53:00,2462,1622,1573,1452,1202,1730,2650,330,676,2072,1935,1503
2020-05-03 06:54:00,213,2164,1796,2548,1401,2436,1458,1966,1390,2414,729,2985
2020-05-03 06:55:00,1208,2500,2735,853,1178,1809,1605,1436,2901,1166,1753,540
2020-05-03 06:56:00,2146,2634,935,336,509,2756,482,687,553,1852,2813,1260
2020-05-03 06:57:00,584,2698,2936,2282,1966,1855,1059,2613,1552,1462,657,1209
2020-05-03 06:58:00,1293,1904,1845,2288,1269,681,179,1150,1505,1588,464,2666
2020-05-03 06:59:00,1729,2923,2014,1010,207,133,859,2449,2714,1340,2335,366
2020-05-03 07:00:00,1601,915,1815,1668,187,158,2126,1293,266,2650,2026,1475
2020-05-03 07:01:00,300,2160,718,1556,1510,461,298,700,906,1813,1805,1211
2020-05-03 07:02:00,2602,1128,1844,2694,974,1986,1554,1185,709,287,1181,370
2020-05-03 07:03:00,2969,1046,2050,2801,1547,120,1817,1952,559,1713,707,1533
2020-05-03 07:04:00,2174,612,2202,2138,927,274,383,645,525,2444,1623,1676
2020-05-03 07:05:00,543,1351,1546,1484,378,733,292,1939,2111,2137,1330,2718
2020-05-03 07:06:00,788,703,1853,2991,2418,1032,1314,1138,1752,2516,2823,1320
2020-05-03 07:07:00,1871,2021,2926,150,2018,1112,552,2260,2189,1331,2292,1721
2020-05-03 07:08:00,195,1632,2032,529,278,1385,701,1015,2100,1173,729,850
2020-05-03 07:09:00,695,1387,146,136,2380,1516,2030,1455,300,1894,2485,666
2020-05-03 07:10:00,1428,140,1907,1860,2699,851,2902,2312,1398,2384,1270,1496
2020-05-03 07:11:00,2305,180,1523,2970,1418,1721,1709,2959,1201,2138,957,2509
2020-05-03 07:12:00,2738,2992,219,1970,1679,2756,2994,391,1346,2979,2035,1841
2020-05-03 07:13:00,453,465,1294,1765,1763,1199,2362,2285,2261,2707,512,2078
2020-05-03 07:14:00,979,827,2952,2313,2598,977,2492,2319,2344,2280,1592,1101
2020-05-03 07:15:00,1519,2950,1537,140,2174,686,2184,1494,1120,1074,2683,2927
2020-05-03 07:16:00,2399,545,1142,2670,1992,1630,2188,2213,1607,897,688,640
2020-05-03 07:17:00,1210,1124,1699,1671,286,519,1848,880,1199,574,274,2752
2020-05-03 07:18:00,2000,882,1012,2042,1925,2878,118,1167,1764,1870,928,2554
2020-05-03 07:19:00,639,931,1290,1017,1055,319,669,2253,2996,1077,1033,712
2020-05-03 07:20:00,793,1147,1703,2128,752,1325,2361,1903,1151,2793,2097,633
2020-05-03 07:21:00,2587,986,301,851,1466,1189,653,1193,2191,2540,2022,332
2020-05-03 07:22:00,1208,2264,333,1572,1787,425,166,1105,1068,1803,2681,1730
2020-05-03 07:23:00,1407,1029,2523,409,524,313,2112,414,1354,1949,943,1710
2020-05-03 07:24:00,2787,1782,1075,1680,2916,275,888,1335,643,2073,2415,1982
2020-05-03 07:25:00,202,1525,989,1579,1285,1186,2969,1758,2167,2685,2232,1495
2020-05-03 07:26:00,897,577,1618,1010,2202,2029,1532,641,1682,944,931,2264
2020-05-03 07:27:00,2359,313,1138,2897,2298,2207,1743,1386,346,2086,2049,1343
2020-05-03 07:28:00,894,263,2543,339,2638,834,1021,1521,2336,2917,1075,1188
2020-05-03 07:29:00,242,1930,777,2434,1954,2947,2351,765,2845,2312,846,2454
2020-05-03 07:30:00,2232,2295,369,737,504,966,137,2567,567,1509,247,350
2020-05-03 07:31:00,2399,863,1200,2787,2647,776,977,1371,1241,247,1133,2234
2020-05-03 07:32:00,1062,721,466,950,2919,382,671,1109,1985,831,2464,993
2020-05-03 07:33:00,1290,888,537,1897,1978,1942,1510,2789,1022,2217,781,166
2020-05-03 07:34:00,1892,1096,2115,982,676,554,1769,2857,2057,2765,2873,2805
2020-05-03 07:35:00,2880,311,2296,2657,822,1975,1546,210,2450,667,1677,2858
2020-05-03 07:36:00,1787,1472,2922,2718,2623,2719,600,737,2702,2139,2903,1050
2020-05-03 07:37:00,2711,2229,993,1195,1997,1226,1429,2718,462,116,384,2822
2020-05-03 07:38:00,2029,548,1229,1442,2996,2775,2093,1431,2691,2875,2508,1826
2020-05-03 07:39:00,1630,2751,1061,563,392,1583,1322,2148,1211,881,1662,1244
2020-05-03 07:40:00,1869,1581,2833,1751,1351,1200,1832,2343,503,2443,137,870
2020-05-03 07:41:00,2807,2476,1155,1616,586,1056,317,1784,2048,153,260,630
2020-05-03 07:42:00,2784,505,552,2375,1137,2025,2441,1048,1178,733,2306,188
2020-05-03 07:43:00,118,1551,2574,1500,1295,124,537,2529,2012,2419,2883,2854
2020-05-03 07:44:00,1926,1546,1536,474,1304,2619,1389,2544,2216,325,1891,2706
2020-05-03 07:45:00,643,2932,2281,1689,2164,2179,2740,385,438,366,1713,2383
2020-05-03 07:46:00,154,677,2182,273,2895,2368,1945,2047,929,1793,1236,670
2020-05-03 07:47:00,2506,1761,2462,2568,1942,2931,2788,1417,344,256,344,416
2020-05-03 07:48:00,2978,1007,1284,2330,1661,989,1520,1464,636,566,178,183
2020-05-03 07:49:00,1491,2454,2830,441,1633,2249,1119,2975,480,1600,162,2655
2020-05-03 07:50:00,2563,2252,1100,1756,2880,2175,1500,2944,2762,2162,938,2612
2020-05-03 07:51:00,789,2380,1038,1831,1201,2787,305,2738,2112,230,1692,2878
2020-05-03 07:52:00,1022,2021,455,1789,1775,1798,245,2664,1049,1214,243,343
2020-05-03 07:53:00,322,1490,1689,1430,2949,1025,351,1920,1339,1451,2608,2844
2020-05-03 07:54:00,1603,1228,965,1875,1115,710,2418,2728,2354,2768,548,2970
2020-05-03 07:55:00,318,2455,104,1709,1339,1127,358,368,1378,2141,607,1713
2020-05-03 07:56:00,962,1065,2851,1572,457,781,273,475,724,2089,2993,1957
2020-05-03 07:57:00,2842,1201,2796,2494,2305,2798,2927,302,2854,895,827,219
2020-05-03 07:58:00,837,1994,2517,565,2061,2211,1770,557,770,1745,404,1469
2020-05-03 07:59:00,2339,2098,1192,2450,669,2335,2916,1208,1545,1598,591,884
2020-05-03 08:00:00,2989,739,2949,269,2692,2416,192,1675,1818,1544,2207,1551
2020-05-03 08:01:00,204,695,1847,2421,671,2258,933,2091,258,286,2035,2437
2020-05-03 08:02:00,2584,154,1376,421,2671,613,380,1765,606,2540,454,2106
2020-05-03 08:03:00,2600,1913,440,2626,704,2467,1421,2308,2174,183,2605,931
2020-05-03 08:04:00,2516,2511,2423,1143,1998,255,1132,2552,838,1116,1835,460
2020-05-03 08:05:00,1477,1446,351,1144,573,2052,453,2397,2633,1841,1493,2938
2020-05-03 08:06:00,773,1862,2591,1754,2930,1472,1084,2792,2097,1256,1795,840
2020-05-03 08:07:00,1035,402,330,138,2392,319,1520,1159,726,2488,1170,1762
2020-05-03 08:08:00,1526,2129,872,1443,924,1320,760,1440,2881,592,240,599
2020-05-03 08:09:00,559,1533,2536,114,539,1045,2748,2943,2690,232,2611,2847
2020-05-03 08:10:00,2369,189,2078,2263,1640,2171,2826,2666,1746,388,2093,2708
2020-05-03 08:11:00,2950,258,362,852,944,2425,398,984,2741,2012,1508,149
2020-05-03 08:12:00,2784,2702,1298,816,1345,2490,1927,1280,2818,2896,2117,1803
2020-05-03 08:13:00,523,2930,1743,1384,1427,2190,2577,118,434,581,2558,2169
2020-05-03 08:14:00,1982,1656,1839,2567,1874,1877,1092,412,613,1635,446,2115
2020-05-03 08:15:00,2611,2783,2408,1324,808,2173,565,2104,2552,2788,601,2692
2020-05-03 08:16:00,2340,1474,2283,1213,2177,1621,1306,2653,1999,1623,1228,2424
2020-05-03 08:17:00,2699,1317,1363,1178,468,1628,102,2640,2848,1381,1434,2251
2020-05-03 08:18:00,1224,1254,1847,567,2828,954,654,173,275,1155,131,2925
2020-05-03 08:19:00,1449,2353,1823,769,590,1719,2455,1261,2562,1142,190,2748
2020-05-03 08:20:00,2608,2156,1137,1707,2333,523,2926,1619,576,872,2868,1451
2020-05-03 08:21:00,1475,2253,1445,1624,2312,2423,1568,999,183,2699,1762,1618
2020-05-03 08:22:00,1773,303,1036,2550,2445,741,2085,2732,1565,1687,545,207
2020-05-03 08:23:00,247,1563,1522,2888,559,1095,1167,2529,1493,1288,2345,813
2020-05-03 08:24:00,2777,2967,1234,523,2154,776,1173,243,342,402,316,1505
2020-05-03 08:25:00,2255,916,2626,648,1730,182,1417,1637,505,1992,1813,2797
2020-05-03 08:26:00,128,1394,906,154,2524,576,2497,492,1983,473,998,1835
2020-05-03 08:27:00,1783,2118,786,749,800,2306,2192,2639,1422,1805,1273,2740
2020-05-03 08:28:00,2127,1830,1568,1828,805,2052,2635,1263,2618,1356,1123,1750
2020-05-03 08:29:00,680,311,562,2658,2712,1298,2562,1825,641,1847,2562,2117
2020-05-03 08:30:00,727,2794,483,1768,2025,1852,2381,2252,2988,883,1621,1760
2020-05-03 08:31:00,2714,239,2183,550,1483,1206,2376,1835,1409,2979,1704,1472
2020-05-03 08:32:00,1970,538,1748,2100,887,381,151,1448,1349,1468,2355,2930
2020-05-03 08:33:00,598,675,2407,1900,2769,1396,747,2694,2797,2142,2415,959
2020-05-03 08:34:00,936,1368,1067,2504,2577,2182,1855,1044,374,1110,1865,2652
2020-05-03 08:35:00,966,1756,1403,2483,808,213,770,1482,792,2534,1245,1779
2020-05-03 08:36:00,2181,2847,1069,1853,2197,626,2562,1829,1478,1177,2881,2545
2020-05-03 08:37:00,494,1837,2036,741,2690,1699,366,1207,417,2585,2016,557
2020-05-03 08:38:00,1854,2367,576,2173,1484,949,1609,288,1266,490,2643,2899
2020-05-03 08:39:00,1629,2275,923,2382,1096,361,2931,2650,1748,377,167,2693
2020-05-03 08:40:00,2848,2557,1436,2958,2736,263,1279,1040,2390,1498,1081,1558
2020-05-03 08:41:00,1791,1575,2943,940,948,2867,899,1578,2942,2838,2165,1783
2020-05-03 08:42:00,2571,500,422,1805,2969,1673,2513,1021,272,1767,500,1022
2020-05-03 08:43:00,277,1339,1400,1316,2863,1553,1211,2086,996,708,193,1790
2020-05-03 08:44:00,662,254,2129,371,1242,1515,2787,2934,1379,694,564,1734
2020-05-03 08:45:00,591,509,2417,630,1297,1575,1524,911,2521,1613,1137,2209
2020-05-03 08:46:00,580,886,115,836,959,1029,1494,1946,1905,1724,1709,833
2020-05-03 08:47:00,1947,2777,193,991,189,1813,2124,2025,1710,133,2385,1892
2020-05-03 08:48:00,1194,831,1135,2551,1056,1754,2095,1198,1570,1143,879,2932
2020-05-03 08:49:00,2073,282,2255,663,752,2651,369,107,2914,1190,2270,2726
2020-05-03 08:50:00,892,2226,1670,1457,2126,2087,1522,501,1241,1949,1837,822
2020-05-03 08:51:00,832,2346,168,382,2011,1820,1225,945,2959,527,793,2220
2020-05-03 08:52:00,597,661,2453,2513,1353,1956,1922,2705,1148,798,1245,925
2020-05-03 08:53:00,2302,1374,2752,2568,1342,2640,2733,1259,2673,2660,1463,471
2020-05-03 08:54:00,105,2647,2488,2025,1108,537,1496,253,1212,1360,406,1844
2020-05-03 08:55:00,2536,1285,2048,1835,2872,912,1699,400,1855,2075,486,389
2020-05-03 08:56:00,2950,1049,1438,1674,942,1875,621,2625,407,2792,1995,1539
2020-05-03 08:57:00,1733,2543,503,2306,631,1978,1624,1435,2049,977,2124,1639
2020-05-03 08:58:00,2727,2197,1711,2461,179,1828,771,377,331,2609,1041,799
2020-05-03 08:59:00,1475,1732,1338,1940,928,1616,617,782,308,509,2944,2988
2020-05-03 09:00:00,2784,1243,647,2947,1313,2524,1528,1205,905,1586,638,1973
2020-05-03 09:01:00,633,1129,1843,2151,2271,1147,1751,558,2699,770,1395,2260
2020-05-03 09:02:00,978,1434,280,2517,1804,430,2990,2855,1359,276,2736,1001
2020-05-03 09:03:00,2286,992,1530,2195,339,2618,620,2406,1991,1426,179,2350
2020-05-03 09:04:00,1588,1121,1562,373,683,2988,1491,2780,2904,341,2655,954
2020-05-03 09:05:00,1870,2856,979,1010,1069,2405,1888,1870,736,990,334,1723
2020-05-03 09:06:00,1927,2121,1565,2238,2035,830,1997,2832,2611,510,2143,2329
2020-05-03 09:07:00,677,348,1359,105,1455,1665,1773,1528,1227,3000,1794,2433
2020-05-03 09:08:00,946,2411,199,2716,2616,1824,545,122,111,2647,2456,341
2020-05-03 09:09:00,929,1197,1135,2812,2884,1294,555,380,1787,200,2929,664
2020-05-03 09:10:00,562,804,2687,2743,2160,974,1303,1396,2528,2640,275,2184
2020-05-03 09:11:00,577,1971,732,285,419,1260,1607,421,1605,991,2823,871
2020-05-03 09:12:00,2126,1286,249,2310,1381,1259,1986,2810,171,437,1596,1272
2020-05-03 09:13:00,413,1384,1405,211,670,1882,2354,2850,2532,2053,1041,2959
2020-05-03 09:14:00,1946,468,1695,539,786,353,464,2451,1564,313,1689,1777
2020-05-03 09:15:00,2642,2719,2946,837,1674,109,116,1557,2963,884,648,2739
2020-05-03 09:16:00,2091,1066,1722,2120,1846,2698,739,2371,1601,1564,709,639
2020-05-03 09:17:00,396,816,2106,1077,1926,2997,2287,1899,1935,2374,1289,161
2020-05-03 09:18:00,1977,2569,2171,2896,224,1689,1209,1566,2779,249,2952,409
2020-05-03 09:19:00,1052,2679,2487,2597,2932,2873,818,1024,876,444,839,2477
2020-05-03 09:20:00,2662,1130,1811,527,631,134,1775,454,2517,1114,170,2454
2020-05-03 09:21:00,1508,1363,503,1776,834,1329,1693,2888,2004,1750,593,442
2020-05-03 09:22:00,214,331,678,1293,331,609,288,701,2437,159,2007,575
2020-05-03 09:23:00,856,2120,1673,972,2539,1478,2768,1725,666,687,720,1229
2020-05-03 09:24:00,2533,2360,170,187,2205,2666,1920,2157,2842,2548,1443,538
2020-05-03 09:25:00,2129,1769,1653,1140,397,2830,245,2927,820,1641,2398,2844
2020-05-03 09:26:00,496,2786,2812,1281,1955,2878,2904,869,1520,2904,2871,2272
2020-05-03 09:27:00,257,1431,2468,2320,1750,2110,2931,1824,1252,1028,487,2967
2020-05-03 09:28:00,2938,2116,1845,2820,145,1521,1790,2353,498,2997,1963,2997
2020-05-03 09:29:00,775,966,225,2616,1825,471,1926,1731,2380,2422,2664,2679
2020-05-03 09:30:00,2085,320,2075,1260,1207,113,1808,1505,2555,1719,623,384
2020-05-03 09:31:00,2900,1306,2701,949,951,2281,2780,338,1093,338,1552,2420
2020-05-03 09:32:00,1830,790,1455,193,1373,1412,807,751,1237,884,2409,1175
2020-05-03 09:33:00,2929,2776,775,1546,978,1582,337,2264,870,1498,766,2255
2020-05-03 09:34:00,2044,819,2369,548,1401,1403,299,1987,2684,2281,1404,2788
2020-05-03 09:35:00,2207,1391,2564,1410,2850,1998,1958,2537,1327,2426,2990,194
2020-05-03 09:36:00,135,464,1865,1456,2907,797,1604,2129,1638,1722,1757,2133
2020-05-03 09:37:00,661,2327,1322,2481,1064,1414,1759,178,1215,1634,1494,281
2020-05-03 09:38:00,825,973,2675,1534,2122,895,803,2056,1382,2175,552,2699
2020-05-03 09:39:00,2182,2448,861,2490,1486,1382,882,2272,1526,2805,334,2477
2020-05-03 09:40:00,2343,2408,2694,698,314,954,1965,1235,2344,1227,1609,483
2020-05-03 09:41:00,2408,2407,1293,363,2199,1671,2425,2685,1442,103,2335,1902
2020-05-03 09:42:00,434,784,2509,994,2523,2487,1377,1631,2596,807,366,2774
2020-05-03 09:43:00,712,2046,2381,892,1606,1907,941,485,339,555,1813,2007
2020-05-03 09:44:00,2579,2600,2117,1596,1533,114,1700,815,2883,297,401,1403
2020-05-03 09:45:00,2501,185,287,1228,606,1633,457,483,443,1164,808,422
2020-05-03 09:46:00,2067,122,2019,933,355,2852,2496,215,409,1270,752,1626
2020-05-03 09:47:00,1924,656,718,2504,1906,1535,2961,1066,2084,632,751,1866
2020-05-03 09:48:00,2643,1057,1115,2744,1234,1028,2919,2310,1516,2275,2922,1571
2020-05-03 09:49:00,1685,1851,2230,600,2968,619,184,2692,2611,2341,1184,1017
2020-05-03 09:50:00,2386,1628,104,2335,1703,889,1753,360,2377,1595,543,370
2020-05-03 09:51:00,1654,1675,1299,2903,1590,1409,884,2110,394,1785,811,920
2020-05-03 09:52:00,1534,2956,1264,961,868,2534,1460,175,2494,1630,447,1774
2020-05-03 09:53:00,2261,1037,969,1420,117,1813,938,2871,1906,1829,475,1415
2020-05-03 09:54:00,2169,673,700,2887,570,872,2552,104,715,2899,306,959
2020-05-03 09:55:00,318,184,875,1595,804,937,2746,2000,2682,120,2048,2562
2020-05-03 09:56:00,2698,1251,2989,1655,1887,2522,2709,799,2064,1655,2724,843
2020-05-03 09:57:00,2378,892,2951,1068,2958,693,288,2565,854,2968,1744,2208
2020-05-03 09:58:00,187,2306,869,118,1788,2902,118,816,1033,2070,672,288
2020-05-03 09:59:00,1501,560,2510,592,2082,221,1576,2459,1828,1388,508,2396
2020-05-03 10:00:00,421,2262,707,2959,1867,714,2077,2791,960,1961,2314,1378
2020-05-03 10:01:00,1610,1609,649,1346,678,2627,2293,1082,2145,615,2563,2373
2020-05-03 10:02:00,956,2765,2726,1162,1667,982,106,1054,1213,2831,2394,1088
2020-05-03 10:03:00,2979,182,406,2517,852,2075,1338,2929,284,2736,2793,427
2020-05-03 10:04:00,864,308,1634,2665,2720,1002,2121,2883,305,1420,1573,1176
2020-05-03 10:05:00,521,2320,101,1715,2300,1107,177,2719,1703,572,928,2025
2020-05-03 10:06:00,1134,449,2322,2056,743,1049,2648,1709,537,1160,1664,206
2020-05-03 10:07:00,1890,356,363,1327,988,2094,2621,2893,2955,2548,1008,1178
2020-05-03 10:08:00,622,2802,782,716,1203,344,2433,638,137,345,481,468
2020-05-03 10:09:00,2777,1996,1930,1432,434,153,1890,1928,1623,2082,1078,2131
2020-05-03 10:10:00,2600,1773,2391,2032,1588,2642,2775,676,2179,2802,522,645
2020-05-03 10:11:00,1555,2779,840,1301,1421,2084,1092,1376,255,2200,1524,1800
2020-05-03 10:12:00,2432,1233,2680,2739,1334,127,1224,220,542,1819,381,419
2020-05-03 10:13:00,2846,1196,1546,2198,2354,841,1795,1794,2923,2121,891,978
2020-05-03 10:14:00,1026,1371,2466,2352,1427,758,1210,320,1852,2953,2802,2734
2020-05-03 10:15:00,2662,2766,1501,1461,1847,2516,2281,292,562,2403,2740,1663
2020-05-03 10:16:00,845,1373,1964,1295,2178,768,342,710,522,283,445,759
2020-05-03 10:17:00,2648,2917,551,169,302,1536,710,611,296,1846,2627,1519
2020-05-03 10:18:00,2097,416,2933,122,1347,2354,2485,2829,978,1928,841,2344
2020-05-03 10:19:00,172,1077,883,2760,2227,2408,2127,1576,2759,1303,1148,1127
2020-05-03 10:20:00,143,1875,1749,1489,1930,151,2329,725,1600,2378,976,1408
2020-05-03 10:21:00,2647,1335,2092,1186,365,1534,2694,1128,2231,2881,914,113
2020-05-03 10:22:00,426,1681,2469,1711,2582,1418,2272,2810,353,2263,2823,1913
2020-05-03 10:23:00,420,573,2368,2187,2807,429,2398,1409,2766,1603,2762,1204
2020-05-03 10:24:00,1316,1410,2605,2516,2941,1391,1295,715,606,880,1462,2534
2020-05-03 10:25:00,824,1912,2474,1564,1550,1191,2279,1023,476,643,1208,512
2020-05-03 10:26:00,1253,2450,2969,473,2538,2846,595,1216,901,1604,1236,649
2020-05-03 10:27:00,1093,1514,2520,538,130,1617,2983,652,487,2317,462,1222
2020-05-03 10:28:00,1173,1397,1206,1891,531,1361,1907,546,2175,1678,2744,1910
2020-05-03 10:29:00,2540,1509,1584,1678,790,2282,1056,1159,1205,1816,475,1149
2020-05-03 10:30:00,1120,413,2350,387,428,2524,139,2034,2249,2334,1506,423
2020-05-03 10:31:00,2219,2022,1839,2778,365,917,2566,312,2493,2024,2745,1567
2020-05-03 10:32:00,306,872,1809,2996,1131,2536,1573,2235,2961,924,2547,1807
2020-05-03 10:33:00,2026,357,1266,2709,2918,945,2654,1895,1577,1611,851,435
2020-05-03 10:34:00,307,2636,149,1535,106,2646,2152,1160,2952,2766,2668,1156
2020-05-03 10:35:00,1072,1915,1634,2788,1130,2617,2951,499,929,2772,2926,1002
2020-05-03 10:36:00,1486,795,1539,1867,1557,1652,1188,1024,1377,921,2270,2445
2020-05-03 10:37:00,1727,177,1859,1158,1992,2436,2819,670,2833,1953,2560,2940
2020-05-03 10:38:00,2681,1093,541,1034,2488,1465,1187,2256,325,2420,2568,1374
2020-05-03 10:39:00,512,1082,601,648,2796,529,794,2035,2283,2103,2322,2329
2020-05-03 10:40:00,1706,1126,2258,2562,1751,864,471,2078,2533,730,261,2314
2020-05-03 10:41:00,2393,1365,241,860,2655,283,2178,1769,892,1206,537,1265
2020-05-03 10:42:00,1284,2673,302,2704,602,2408,1095,2748,2297,1785,998,1974
2020-05-03 10:43:00,478,2050,997,1816,2882,228,1528,2191,2414,2449,1458,1400
2020-05-03 10:44:00,2715,422,1107,512,2139,805,2272,1953,2248,1596,2086,2646
2020-05-03 10:45:00,955,475,2983,1312,2092,534,1475,1987,1832,419,251,657
2020-05-03 10:46:00,2780,302,1308,1481,2507,2078,2532,2655,2061,2849,2020,2663
2020-05-03 10:47:00,590,1719,154,2009,1078,946,1387,1404,2989,1069,2201,497
2020-05-03 10:48:00,1295,720,1433,1775,711,1228,786,128,2520,1102,2927,2059
2020-05-03 10:49:00,2969,162,1385,1549,392,2496,1771,1759,2019,364,2472,1984
2020-05-03 10:50:00,2091,238,216,368,1413,2857,2086,840,2275,2747,1739,2457
2020-05-03 10:51:00,2577,2159,2878,1951,2451,1502,726,282,518,1631,2937,1713
2020-05-03 10:52:00,2551,1259,2485,184,2432,590,2120,1380,2302,107,355,209
2020-05-03 10:53:00,2357,1584,2380,831,1551,1833,2849,745,312,337,397,1468
2020-05-03 10:54:00,1253,499,2992,1172,324,1562,465,756,736,1275,1317,2248
2020-05-03 10:55:00,1662,2000,233,1708,2372,1726,841,620,1873,1791,1450,820
